date,close
29/08/2025,269000
01/09/2025,256000
02/09/2025,260500
03/09/2025,262500
04/09/2025,265500
05/09/2025,273500
08/09/2025,277000
09/09/2025,288000
10/09/2025,304000
11/09/2025,307000
12/09/2025,328500
15/09/2025,331000
16/09/2025,348000
17/09/2025,333500
18/09/2025,353000
19/09/2025,353000
22/09/2025,351000
23/09/2025,361000
24/09/2025,357500
25/09/2025,356500
26/09/2025,336500
29/09/2025,349000
30/09/2025,347500
01/10/2025,360000
02/10/2025,395500
10/10/2025,428000
13/10/2025,415000
14/10/2025,411500
15/10/2025,422500
16/10/2025,452500
17/10/2025,465500
20/10/2025,485500
21/10/2025,479000
22/10/2025,481500
23/10/2025,478500
24/10/2025,510000
27/10/2025,535000
28/10/2025,521000
29/10/2025,558000
30/10/2025,568000
31/10/2025,559000
03/11/2025,620000
04/11/2025,586000
05/11/2025,579000
06/11/2025,593000
07/11/2025,580000
10/11/2025,606000
11/11/2025,619000
12/11/2025,617000
13/11/2025,612000
14/11/2025,560000
17/11/2025,606000
18/11/2025,570000
19/11/2025,562000
20/11/2025,571000
21/11/2025,521000
24/11/2025,520000
25/11/2025,519000
26/11/2025,524000
27/11/2025,544000
28/11/2025,530000
01/12/2025,538000
02/12/2025,558000
03/12/2025,552000
04/12/2025,542000
05/12/2025,544000
08/12/2025,577000
09/12/2025,566000
10/12/2025,587000
11/12/2025,565000
12/12/2025,571000
15/12/2025,554000
16/12/2025,530000
17/12/2025,551000
18/12/2025,552000
19/12/2025,547000
22/12/2025,580000
23/12/2025,584000
24/12/2025,588000
26/12/2025,599000
29/12/2025,640000
30/12/2025,651000
02/01/2026,677000
05/01/2026,696000
06/01/2026,726000
07/01/2026,742000
08/01/2026,756000
09/01/2026,744000
12/01/2026,749000
13/01/2026,738000
14/01/2026,742000
15/01/2026,749000
16/01/2026,756000
19/01/2026,764000
20/01/2026,743000
21/01/2026,740000
22/01/2026,755000
23/01/2026,767000
26/01/2026,736000
27/01/2026,800000
28/01/2026,841000
29/01/2026,861000
30/01/2026,909000
02/02/2026,830000
03/02/2026,907000
04/02/2026,900000
05/02/2026,842000
06/02/2026,839000
09/02/2026,887000
10/02/2026,876000
11/02/2026,860000
12/02/2026,888000
13/02/2026,880000
19/02/2026,894000
