date,close
29/08/2025,69700
01/09/2025,67600
02/09/2025,69100
03/09/2025,69800
04/09/2025,70100
05/09/2025,69500
08/09/2025,70100
09/09/2025,71500
10/09/2025,72600
11/09/2025,73400
12/09/2025,75400
15/09/2025,76500
16/09/2025,79400
17/09/2025,78200
18/09/2025,80500
19/09/2025,79700
22/09/2025,83500
23/09/2025,84700
24/09/2025,85400
25/09/2025,86100
26/09/2025,83300
29/09/2025,84200
30/09/2025,83900
01/10/2025,86000
02/10/2025,89000
10/10/2025,94400
13/10/2025,93300
14/10/2025,91600
15/10/2025,95000
16/10/2025,97700
17/10/2025,97900
20/10/2025,98100
21/10/2025,97500
22/10/2025,98600
23/10/2025,96500
24/10/2025,98800
27/10/2025,102000
28/10/2025,99500
29/10/2025,100500
30/10/2025,104100
31/10/2025,107500
03/11/2025,111100
04/11/2025,104900
05/11/2025,100600
06/11/2025,99200
07/11/2025,97900
10/11/2025,100600
11/11/2025,103500
12/11/2025,103100
13/11/2025,102800
14/11/2025,97200
17/11/2025,100600
18/11/2025,97800
19/11/2025,96500
20/11/2025,100600
21/11/2025,94800
24/11/2025,96700
25/11/2025,99300
26/11/2025,102800
27/11/2025,103500
28/11/2025,100500
01/12/2025,100800
02/12/2025,103400
03/12/2025,104500
04/12/2025,105100
05/12/2025,108400
08/12/2025,109500
09/12/2025,108400
10/12/2025,108000
11/12/2025,107300
12/12/2025,108900
15/12/2025,104800
16/12/2025,102800
17/12/2025,107900
18/12/2025,107600
19/12/2025,106300
22/12/2025,110500
23/12/2025,111500
24/12/2025,111100
26/12/2025,117000
29/12/2025,119500
30/12/2025,119900
02/01/2026,128500
05/01/2026,138100
06/01/2026,138900
07/01/2026,141000
08/01/2026,138800
09/01/2026,139000
12/01/2026,138800
13/01/2026,137600
14/01/2026,140300
15/01/2026,143900
16/01/2026,148900
19/01/2026,149300
20/01/2026,145200
21/01/2026,149500
22/01/2026,152300
23/01/2026,152100
26/01/2026,152100
27/01/2026,159500
28/01/2026,162400
29/01/2026,160700
30/01/2026,160500
02/02/2026,150400
03/02/2026,167500
04/02/2026,169100
05/02/2026,159300
06/02/2026,158600
09/02/2026,166400
10/02/2026,165800
11/02/2026,167800
12/02/2026,178600
13/02/2026,181200
19/02/2026,190000
