date,close
03/11/2025,40700
04/11/2025,39750
05/11/2025,38350
06/11/2025,38400
07/11/2025,36550
10/11/2025,37200
11/11/2025,36500
12/11/2025,37050
13/11/2025,37850
14/11/2025,36350
17/11/2025,36500
18/11/2025,34400
19/11/2025,34000
20/11/2025,35550
21/11/2025,33500
24/11/2025,33400
25/11/2025,33050
26/11/2025,33800
27/11/2025,34450
28/11/2025,35000
01/12/2025,34500
02/12/2025,35000
03/12/2025,35400
04/12/2025,35450
05/12/2025,35650
08/12/2025,35750
09/12/2025,35550
10/12/2025,34900
11/12/2025,35800
12/12/2025,37500
15/12/2025,36650
16/12/2025,37400
17/12/2025,37450
18/12/2025,35950
19/12/2025,36550
22/12/2025,37850
23/12/2025,36950
24/12/2025,36650
26/12/2025,36700
29/12/2025,36150
30/12/2025,35100
02/01/2026,36850
05/01/2026,37650
06/01/2026,37250
07/01/2026,36950
08/01/2026,36500
09/01/2026,36950
12/01/2026,37750
13/01/2026,38200
14/01/2026,38150
15/01/2026,37800
16/01/2026,38450
19/01/2026,39500
20/01/2026,41000
21/01/2026,40150
22/01/2026,39800
23/01/2026,39450
26/01/2026,40700
27/01/2026,41600
28/01/2026,43750
29/01/2026,44500
30/01/2026,48850
02/02/2026,43650
03/02/2026,47650
04/02/2026,60400
05/02/2026,63100
06/02/2026,57600
09/02/2026,62200
10/02/2026,54600
11/02/2026,52200
12/02/2026,52300
13/02/2026,51400
19/02/2026,53600
