date,close
29/08/2025,220000
01/09/2025,220500
02/09/2025,220000
03/09/2025,221500
04/09/2025,221500
05/09/2025,220000
08/09/2025,218500
09/09/2025,219000
10/09/2025,220500
11/09/2025,223000
12/09/2025,223500
15/09/2025,215000
16/09/2025,215000
17/09/2025,216000
18/09/2025,218500
19/09/2025,214000
22/09/2025,218000
23/09/2025,219000
24/09/2025,217500
25/09/2025,217000
26/09/2025,214500
29/09/2025,215000
30/09/2025,215000
01/10/2025,215500
02/10/2025,220000
10/10/2025,217000
13/10/2025,218500
14/10/2025,223000
15/10/2025,223500
16/10/2025,242000
17/10/2025,243000
20/10/2025,248000
21/10/2025,256500
22/10/2025,261000
23/10/2025,252000
24/10/2025,252500
27/10/2025,254500
28/10/2025,250500
29/10/2025,258000
30/10/2025,265000
31/10/2025,290000
03/11/2025,291500
04/11/2025,276000
05/11/2025,268500
06/11/2025,269000
07/11/2025,264000
10/11/2025,270500
11/11/2025,269000
12/11/2025,275500
13/11/2025,278500
14/11/2025,272500
17/11/2025,271500
18/11/2025,264500
19/11/2025,264000
20/11/2025,262000
21/11/2025,259500
24/11/2025,257500
25/11/2025,257500
26/11/2025,261500
27/11/2025,261500
28/11/2025,261500
01/12/2025,254500
02/12/2025,266000
03/12/2025,266500
04/12/2025,283500
05/12/2025,315000
08/12/2025,315500
09/12/2025,307000
10/12/2025,302500
11/12/2025,295500
12/12/2025,301500
15/12/2025,293500
16/12/2025,286000
17/12/2025,286000
18/12/2025,282500
19/12/2025,288500
22/12/2025,289000
23/12/2025,287000
24/12/2025,289000
26/12/2025,286000
29/12/2025,293500
30/12/2025,296500
02/01/2026,298500
05/01/2026,304500
06/01/2026,308000
07/01/2026,350500
08/01/2026,340500
09/01/2026,366000
12/01/2026,367000
13/01/2026,406000
14/01/2026,411500
15/01/2026,422000
16/01/2026,413000
19/01/2026,480000
20/01/2026,479000
21/01/2026,549000
22/01/2026,529000
23/01/2026,510000
26/01/2026,492500
27/01/2026,488500
28/01/2026,492500
29/01/2026,528000
30/01/2026,500000
02/02/2026,478000
03/02/2026,491500
04/02/2026,504000
05/02/2026,488500
06/02/2026,467500
09/02/2026,478000
10/02/2026,480500
11/02/2026,509000
12/02/2026,506000
13/02/2026,499000
19/02/2026,513000
