date,close,operating_income
05/08/2025,263500,1.13834E+13
06/08/2025,258500,1.13834E+13
07/08/2025,262000,1.13834E+13
08/08/2025,256500,1.13834E+13
11/08/2025,267000,1.13834E+13
12/08/2025,269000,1.13834E+13
13/08/2025,278000,1.13834E+13
14/08/2025,276500,1.13834E+13
18/08/2025,267500,1.13834E+13
19/08/2025,263000,1.13834E+13
20/08/2025,255500,1.13834E+13
21/08/2025,245000,1.13834E+13
22/08/2025,251000,1.13834E+13
25/08/2025,259500,1.13834E+13
26/08/2025,261500,1.13834E+13
27/08/2025,260000,1.13834E+13
28/08/2025,268500,1.13834E+13
29/08/2025,269000,1.13834E+13
01/09/2025,256000,1.13834E+13
02/09/2025,260500,1.13834E+13
03/09/2025,262500,1.13834E+13
04/09/2025,265500,1.13834E+13
05/09/2025,273500,1.13834E+13
08/09/2025,277000,1.13834E+13
09/09/2025,288000,1.13834E+13
10/09/2025,304000,1.13834E+13
11/09/2025,307000,1.13834E+13
12/09/2025,328500,1.13834E+13
15/09/2025,331000,1.13834E+13
16/09/2025,348000,1.13834E+13
17/09/2025,333500,1.13834E+13
18/09/2025,353000,1.13834E+13
19/09/2025,353000,1.13834E+13
22/09/2025,351000,1.13834E+13
23/09/2025,361000,1.13834E+13
24/09/2025,357500,1.13834E+13
25/09/2025,356500,1.13834E+13
26/09/2025,336500,1.13834E+13
29/09/2025,349000,1.13834E+13
30/09/2025,347500,1.13834E+13
01/10/2025,360000,1.91696E+13
02/10/2025,395500,1.91696E+13
10/10/2025,428000,1.91696E+13
13/10/2025,415000,1.91696E+13
14/10/2025,411500,1.91696E+13
15/10/2025,422500,1.91696E+13
16/10/2025,452500,1.91696E+13
17/10/2025,465500,1.91696E+13
20/10/2025,485500,1.91696E+13
21/10/2025,479000,1.91696E+13
22/10/2025,481500,1.91696E+13
23/10/2025,478500,1.91696E+13
24/10/2025,510000,1.91696E+13
27/10/2025,535000,1.91696E+13
28/10/2025,521000,1.91696E+13
29/10/2025,558000,1.91696E+13
30/10/2025,568000,1.91696E+13
31/10/2025,559000,1.91696E+13
03/11/2025,620000,1.91696E+13
04/11/2025,586000,1.91696E+13
05/11/2025,579000,1.91696E+13
06/11/2025,593000,1.91696E+13
07/11/2025,580000,1.91696E+13
10/11/2025,606000,1.91696E+13
11/11/2025,619000,1.91696E+13
12/11/2025,617000,1.91696E+13
13/11/2025,612000,1.91696E+13
14/11/2025,560000,1.91696E+13
17/11/2025,606000,1.91696E+13
18/11/2025,570000,1.91696E+13
19/11/2025,562000,1.91696E+13
20/11/2025,571000,1.91696E+13
21/11/2025,521000,1.91696E+13
24/11/2025,520000,1.91696E+13
25/11/2025,519000,1.91696E+13
26/11/2025,524000,1.91696E+13
27/11/2025,544000,1.91696E+13
28/11/2025,530000,1.91696E+13
01/12/2025,538000,1.91696E+13
02/12/2025,558000,1.91696E+13
03/12/2025,552000,1.91696E+13
04/12/2025,542000,1.91696E+13
05/12/2025,544000,1.91696E+13
08/12/2025,577000,1.91696E+13
09/12/2025,566000,1.91696E+13
10/12/2025,587000,1.91696E+13
11/12/2025,565000,1.91696E+13
12/12/2025,571000,1.91696E+13
15/12/2025,554000,1.91696E+13
16/12/2025,530000,1.91696E+13
17/12/2025,551000,1.91696E+13
18/12/2025,552000,1.91696E+13
19/12/2025,547000,1.91696E+13
22/12/2025,580000,1.91696E+13
23/12/2025,584000,1.91696E+13
24/12/2025,588000,1.91696E+13
26/12/2025,599000,1.91696E+13
29/12/2025,640000,1.91696E+13
30/12/2025,651000,1.91696E+13
02/01/2026,677000,
05/01/2026,696000,
06/01/2026,726000,
07/01/2026,742000,
08/01/2026,756000,
09/01/2026,744000,
12/01/2026,749000,
13/01/2026,738000,
14/01/2026,742000,
15/01/2026,749000,
16/01/2026,756000,
19/01/2026,764000,
20/01/2026,743000,
21/01/2026,740000,
22/01/2026,755000,
23/01/2026,767000,
26/01/2026,736000,
27/01/2026,800000,
28/01/2026,841000,
29/01/2026,861000,
30/01/2026,909000,
02/02/2026,830000,
03/02/2026,907000,
04/02/2026,900000,
05/02/2026,842000,
06/02/2026,839000,
09/02/2026,887000,
10/02/2026,876000,
11/02/2026,860000,
12/02/2026,888000,
